service,key,layer
TMS,administratif,ADMIN_EXPRESS
TMS,altimetrie,ISOHYPSE
TMS,cartes,PLAN.IGN
TMS,essentiels,ADMIN_EXPRESS
TMS,essentiels,PLAN.IGN
TMS,ocsge,OCSGE_2016
TMS,ocsge,OCSGE_2019
TMS,parcellaire,PCI
TMS,topographie,BDTOPO
TMS,administratif,ADMIN_EXPRESS
WFS,administratif,ADMINEXPRESS-COG.LATEST:arrondissement
WFS,administratif,ADMINEXPRESS-COG.LATEST:arrondissement_municipal
WFS,administratif,ADMINEXPRESS-COG.LATEST:canton
WFS,administratif,ADMINEXPRESS-COG.LATEST:chflieu_arrondissement_municipal
WFS,administratif,ADMINEXPRESS-COG.LATEST:chflieu_commune
WFS,administratif,ADMINEXPRESS-COG.LATEST:chflieu_commune_associee_ou_deleguee
WFS,administratif,ADMINEXPRESS-COG.LATEST:collectivite_territoriale
WFS,administratif,ADMINEXPRESS-COG.LATEST:commune
WFS,administratif,ADMINEXPRESS-COG.LATEST:commune_associee_ou_deleguee
WFS,administratif,ADMINEXPRESS-COG.LATEST:departement
WFS,administratif,ADMINEXPRESS-COG.LATEST:epci
WFS,administratif,ADMINEXPRESS-COG.LATEST:region
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:arrondissement
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:arrondissement_municipal
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:canton
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chflieu_arrondissement_municipal
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chflieu_commune
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:chflieu_commune_associee_ou_deleguee
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:collectivite_territoriale
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:commune
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:commune_associee_ou_deleguee
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:departement
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:epci
WFS,administratif,ADMINEXPRESS-COG-CARTO.LATEST:region
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:arrondissement
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:arrondissement_departemental
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:arrondissement_municipal
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:canton
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chef_lieu
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chflieu_arrondissement_municipal
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chflieu_commune
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:chflieu_commune_associee_ou_deleguee
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:collectivite_territoriale
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:commune
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:commune_associee_ou_deleguee
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:departement
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:epci
WFS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST:region
WMS,administratif,ADMINEXPRESS-COG.LATEST
WMS,administratif,ADMINEXPRESS-COG-CARTO.LATEST
WMS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST
WMTS,administratif,ADMINEXPRESS-COG.LATEST
WMTS,administratif,ADMINEXPRESS-COG-CARTO.LATEST
WMTS,administratif,LIMITES_ADMINISTRATIVES_EXPRESS.LATEST
WFS,adresse,BAN.DATA.GOUV:ban
WFS,adresse,BAN-PLUS:adresse
WFS,adresse,BAN-PLUS:lien_adresse_bati
WFS,adresse,BAN-PLUS:lien_adresse_parcelle
WFS,adresse,BAN-PLUS:lien_adresse_support
WFS,adresse,BAN-PLUS:lien_bati_parcelle
WMS,adresse,BAN.DATA.GOUV
WFS,agriculture,HYDROGRAPHY.BCAE.LATEST:bcae_cours_eau
WFS,agriculture,PRAIRIES.SENSIBLES.BCAE:prairies_sensibles
WFS,agriculture,RPG.2010:rpg_2010
WFS,agriculture,RPG.2011:rpg_2011
WFS,agriculture,RPG.2012:rpg_2012
WFS,agriculture,RPG.2013:rpg_2013
WFS,agriculture,RPG.2014:ilots_anonymes
WFS,agriculture,RPG.2015:ilots_anonymes
WFS,agriculture,RPG.2015:parcelles_graphiques
WFS,agriculture,RPG.2016:ilots_anonymes
WFS,agriculture,RPG.2016:parcelles_graphiques
WFS,agriculture,RPG.2017:ilots_anonymes
WFS,agriculture,RPG.2017:parcelles_graphiques
WFS,agriculture,RPG.2018:ilots_anonymes
WFS,agriculture,RPG.2018:parcelles_graphiques
WFS,agriculture,RPG.2019:ilots_anonymes
WFS,agriculture,RPG.2019:parcelles_graphiques
WFS,agriculture,RPG.2020:ilots_anonymes
WFS,agriculture,RPG.2020:parcelles_graphiques
WFS,agriculture,RPG.2021:ilots_anonymes
WFS,agriculture,RPG.2021:parcelles_graphiques
WFS,agriculture,RPG.2022:codes_cultures
WFS,agriculture,RPG.2022:parcelles_graphiques
WFS,agriculture,RPG.2023:codes_cultures
WFS,agriculture,RPG.2023:ilots_de_reference
WFS,agriculture,RPG.2023:parcelles_graphiques
WFS,agriculture,RPG.LATEST:codes_cultures
WFS,agriculture,RPG.LATEST:ilots_anonymes
WFS,agriculture,RPG.LATEST:ilots_de_reference
WFS,agriculture,RPG.LATEST:parcelles_graphiques
WMS,agriculture,GEOGRAPHICALGRIDSYSTEMS.SLOPES.PAC
WMS,agriculture,HYDROGRAPHY.BCAE.LATEST
WMS,agriculture,LANDUSE.AGRICULTURE.LATEST
WMS,agriculture,LANDUSE.AGRICULTURE2007
WMS,agriculture,LANDUSE.AGRICULTURE2008
WMS,agriculture,LANDUSE.AGRICULTURE2009
WMS,agriculture,LANDUSE.AGRICULTURE2010
WMS,agriculture,LANDUSE.AGRICULTURE2011
WMS,agriculture,LANDUSE.AGRICULTURE2012
WMS,agriculture,LANDUSE.AGRICULTURE2013
WMS,agriculture,LANDUSE.AGRICULTURE2014
WMS,agriculture,LANDUSE.AGRICULTURE2015
WMS,agriculture,LANDUSE.AGRICULTURE2016
WMS,agriculture,LANDUSE.AGRICULTURE2017
WMS,agriculture,LANDUSE.AGRICULTURE2018
WMS,agriculture,LANDUSE.AGRICULTURE2019
WMS,agriculture,LANDUSE.AGRICULTURE2020
WMS,agriculture,LANDUSE.AGRICULTURE2021
WMS,agriculture,LANDUSE.AGRICULTURE2022
WMS,agriculture,LANDUSE.AGRICULTURE2023
WMS,agriculture,PRAIRIES.SENSIBLES.BCAE
WMTS,agriculture,GEOGRAPHICALGRIDSYSTEMS.SLOPES.PAC
WMTS,agriculture,HYDROGRAPHY.BCAE.LATEST
WMTS,agriculture,LANDUSE.AGRICULTURE.LATEST
WMTS,agriculture,LANDUSE.AGRICULTURE2007
WMTS,agriculture,LANDUSE.AGRICULTURE2008
WMTS,agriculture,LANDUSE.AGRICULTURE2009
WMTS,agriculture,LANDUSE.AGRICULTURE2010
WMTS,agriculture,LANDUSE.AGRICULTURE2011
WMTS,agriculture,LANDUSE.AGRICULTURE2012
WMTS,agriculture,LANDUSE.AGRICULTURE2013
WMTS,agriculture,LANDUSE.AGRICULTURE2014
WMTS,agriculture,LANDUSE.AGRICULTURE2015
WMTS,agriculture,LANDUSE.AGRICULTURE2016
WMTS,agriculture,LANDUSE.AGRICULTURE2017
WMTS,agriculture,LANDUSE.AGRICULTURE2018
WMTS,agriculture,LANDUSE.AGRICULTURE2019
WMTS,agriculture,LANDUSE.AGRICULTURE2020
WMTS,agriculture,LANDUSE.AGRICULTURE2021
WMTS,agriculture,LANDUSE.AGRICULTURE2022
WMTS,agriculture,LANDUSE.AGRICULTURE2023
WMTS,agriculture,PRAIRIES.SENSIBLES.BCAE
TMS,altimetrie,ISOHYPSE
WFS,altimetrie,ELEVATION.CONTOUR.LINE:courbe
WFS,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY:source_fra
WMS,altimetrie,ELEVATION.CONTOUR.LINE
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS.SHADOW
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SRTM3
WMS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.THRESHOLD
WMS,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY
WMS,altimetrie,GEOGRAPHICALGRIDSYSTEMS.SLOPES.MOUNTAIN
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_FXX_LAMB93_WMS
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_GLP_WGS84UTM20_WMS
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_GUF_UTM22RGFG95_WMS
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_MTQ_WGS84UTM20_WMS
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_MYT_RGM04UTM38S_WMS
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_REU_RGR92UTM40S_WMS
WMS,altimetrie,RGEALTI-MNT_PYR-ZIP_SPM_RGSPM06U21_WMS
WMS,altimetrie,IGNF_LIDAR-HD_MNH
WMS,altimetrie,IGNF_LIDAR-HD_MNH_2154
WMS,altimetrie,IGNF_LIDAR-HD_MNS
WMS,altimetrie,IGNF_LIDAR-HD_MNS_2154
WMS,altimetrie,IGNF_LIDAR-HD_MNT
WMS,altimetrie,IGNF_LIDAR-HD_MNT_2154
WMS,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY
WMTS,altimetrie,ELEVATION.CONTOUR.LINE
WMTS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE
WMTS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES
WMTS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.HIGHRES.MNS
WMTS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
WMTS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.SRTM3
WMTS,altimetrie,ELEVATION.ELEVATIONGRIDCOVERAGE.THRESHOLD
WMTS,altimetrie,ELEVATION.LEVEL0
WMTS,altimetrie,ELEVATION.SLOPES
WMTS,altimetrie,ELEVATIONGRIDCOVERAGE.HIGHRES.QUALITY
WMTS,altimetrie,GEOGRAPHICALGRIDSYSTEMS.SLOPES.MOUNTAIN
WMTS,altimetrie,IGNF_ELEVATION.ELEVATIONGRIDCOVERAGE.SHADOW
TMS,cartes,PLAN.IGN
WFS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN25.GRAPHE-MOSAIQUAGE:graphe_scan25
WFS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN50.1950.GRAPHE:ta_france_cartes_50k_1950_date_wm
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR10
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR40
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.BDUNI.J1
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN50.1950
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V1
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V2
WMS,cartes,SCAN1000_PYR-JPEG_WLD_WM
WMS,cartes,SCANDEP_PYR-JPEG_FXX_WM
WMS,cartes,SCANREG_PYR-JPEG_WLD_WM
WMS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN25.GRAPHE-MOSAIQUAGE
WMTS,cartes,BNF-IGNF_GEOGRAPHICALGRIDSYSTEMS.CASSINI
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.1900TYPEMAPS
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.BONNE
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR10
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.ETATMAJOR40
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.BDUNI.J1
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.OVERVIEW
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.MAPS.SCAN50.1950
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.PLANIGNV2
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V1
WMTS,cartes,GEOGRAPHICALGRIDSYSTEMS.TERRIER_V2
WMTS,cartes,SCAN1000_PYR-JPEG_WLD_WM_WMTS_3D
WFS,cartovecto,BDCARTO_V5:aerodrome
WFS,cartovecto,BDCARTO_V5:arrondissement
WFS,cartovecto,BDCARTO_V5:arrondissement_municipal
WFS,cartovecto,BDCARTO_V5:bassin_versant_topographique
WFS,cartovecto,BDCARTO_V5:cimetiere
WFS,cartovecto,BDCARTO_V5:collectivite_territoriale
WFS,cartovecto,BDCARTO_V5:commune
WFS,cartovecto,BDCARTO_V5:commune_associee_ou_deleguee
WFS,cartovecto,BDCARTO_V5:construction_lineaire
WFS,cartovecto,BDCARTO_V5:construction_ponctuelle
WFS,cartovecto,BDCARTO_V5:construction_surfacique
WFS,cartovecto,BDCARTO_V5:cours_d_eau
WFS,cartovecto,BDCARTO_V5:departement
WFS,cartovecto,BDCARTO_V5:detail_hydrographique
WFS,cartovecto,BDCARTO_V5:detail_orographique
WFS,cartovecto,BDCARTO_V5:epci
WFS,cartovecto,BDCARTO_V5:equipement_de_transport
WFS,cartovecto,BDCARTO_V5:lieu_dit_non_habite
WFS,cartovecto,BDCARTO_V5:ligne_electrique
WFS,cartovecto,BDCARTO_V5:limite_terre_mer
WFS,cartovecto,BDCARTO_V5:noeud_hydrographique
WFS,cartovecto,BDCARTO_V5:occupation_du_sol
WFS,cartovecto,BDCARTO_V5:parc_ou_reserve
WFS,cartovecto,BDCARTO_V5:piste_d_aerodrome
WFS,cartovecto,BDCARTO_V5:plan_d_eau
WFS,cartovecto,BDCARTO_V5:region
WFS,cartovecto,BDCARTO_V5:reservoir
WFS,cartovecto,BDCARTO_V5:rond_point
WFS,cartovecto,BDCARTO_V5:route_numerotee_ou_nommee
WFS,cartovecto,BDCARTO_V5:surface_hydrographique
WFS,cartovecto,BDCARTO_V5:transport_par_cable
WFS,cartovecto,BDCARTO_V5:troncon_de_route
WFS,cartovecto,BDCARTO_V5:troncon_hydrographique
WFS,cartovecto,BDCARTO_V5:voie_ferree_nommee
WFS,cartovecto,BDCARTO_V5:zone_d_activite_ou_d_interet
WFS,cartovecto,BDCARTO_V5:zone_d_habitation
WFS,cartovecto,LABELS.TOURISTIQUES:communes_touristiques
WFS,cartovecto,LABELS.TOURISTIQUES:stations_classees
WFS,cartovecto,LABELS.TOURISTIQUES:stations_vertes
WFS,cartovecto,LABELS.TOURISTIQUES:villages_etape
WFS,cartovecto,STATISTICALUNITS.IRIS:contours_iris
WFS,cartovecto,STATISTICALUNITS.IRISGE:iris_ge
WFS,cartovecto,TERAGIR:clef_verte
WFS,cartovecto,TERAGIR:pavillon_bleu
WFS,cartovecto,TRACES.RANDO.HIVERNALE:traces_rando_hivernale
WMS,cartovecto,BDCARTO-ADMINISTRATIF_WLD_WGS84G
WMS,cartovecto,BDCARTO-BATI_WLD_WGS84G
WMS,cartovecto,BDCARTO-HYDROGRAPHIE_WLD_WGS84G
WMS,cartovecto,BDCARTO-LIEUX_NOMMES_WLD_WGS84G
WMS,cartovecto,BDCARTO-OCCUPATION_DU_SOL_WLD_WGS84G
WMS,cartovecto,BDCARTO-SERVICE_ET_ACTIVITES_WLD_WGS84G
WMS,cartovecto,BDCARTO-TRANSPORT_WLD_WGS84G
WMS,cartovecto,BDCARTO-ZONES_REGLEMENTEES_WLD_WGS84G
WMS,cartovecto,CLEFVERTE
WMS,cartovecto,COMMUNESTOURISTIQUES
WMS,cartovecto,PAVILLONBLEU
WMS,cartovecto,STATIONSCLASSEES
WMS,cartovecto,STATIONSVERTES
WMS,cartovecto,STATISTICALUNITS.IRIS
WMS,cartovecto,STATISTICALUNITS.IRISGE
WMS,cartovecto,TRACES.RANDO.HIVERNALE
WMS,cartovecto,VILLAGESETAPE
WMTS,cartovecto,TRACES.RANDO.HIVERNALE
WFS,clc,LANDCOVER.CHA00_FR:cha00_fr
WFS,clc,LANDCOVER.CHA06_DOM:cha06_dom
WFS,clc,LANDCOVER.CHA06_FR:cha06_fr
WFS,clc,LANDCOVER.CHA12_DOM:cha12_dom
WFS,clc,LANDCOVER.CHA12_FR:cha12_fr
WFS,clc,LANDCOVER.CHA18_DOM:cha18_dom
WFS,clc,LANDCOVER.CHA18_FR:cha18_fr
WFS,clc,LANDCOVER.CLC00_DOM:clc00_dom
WFS,clc,LANDCOVER.CLC00_FR:clc00_fr
WFS,clc,LANDCOVER.CLC06_DOM:clc06_dom
WFS,clc,LANDCOVER.CLC06_FR:clc06_fr
WFS,clc,LANDCOVER.CLC06R_DOM:clc06r_dom
WFS,clc,LANDCOVER.CLC06R_FR:clc06r_fr
WFS,clc,LANDCOVER.CLC0OR_FR:clc00r_fr
WFS,clc,LANDCOVER.CLC12_DOM:clc12_dom
WFS,clc,LANDCOVER.CLC12_FR:clc12_fr
WFS,clc,LANDCOVER.CLC12R_DOM:clc12r_dom
WFS,clc,LANDCOVER.CLC12R_FR:clc12r_fr
WFS,clc,LANDCOVER.CLC18_DOM:clc18_dom
WFS,clc,LANDCOVER.CLC18_FR:clc18_fr
WFS,clc,LANDCOVER.CLC90_FR:clc90_fr
WMS,clc,LANDCOVER.CHA00_FR
WMS,clc,LANDCOVER.CHA06_DOM
WMS,clc,LANDCOVER.CHA06_FR
WMS,clc,LANDCOVER.CHA12_DOM
WMS,clc,LANDCOVER.CHA12_FR
WMS,clc,LANDCOVER.CHA18
WMS,clc,LANDCOVER.CHA18_DOM
WMS,clc,LANDCOVER.CHA18_FR
WMS,clc,LANDCOVER.CLC00_DOM
WMS,clc,LANDCOVER.CLC00_FR
WMS,clc,LANDCOVER.CLC00R_FR
WMS,clc,LANDCOVER.CLC06_DOM
WMS,clc,LANDCOVER.CLC06_FR
WMS,clc,LANDCOVER.CLC06R_DOM
WMS,clc,LANDCOVER.CLC06R_FR
WMS,clc,LANDCOVER.CLC12_DOM
WMS,clc,LANDCOVER.CLC12_FR
WMS,clc,LANDCOVER.CLC12R
WMS,clc,LANDCOVER.CLC12R_DOM
WMS,clc,LANDCOVER.CLC12R_FR
WMS,clc,LANDCOVER.CLC18
WMS,clc,LANDCOVER.CLC18_DOM
WMS,clc,LANDCOVER.CLC18_FR
WMS,clc,LANDCOVER.CLC90_FR
WMS,clc,LANDCOVER.GRID.CLC00
WMS,clc,LANDCOVER.GRID.CLC00_DOM
WMS,clc,LANDCOVER.GRID.CLC00_FR
WMS,clc,LANDCOVER.GRID.CLC00R_FR
WMS,clc,LANDCOVER.GRID.CLC06
WMS,clc,LANDCOVER.GRID.CLC06_DOM
WMS,clc,LANDCOVER.GRID.CLC06_FR
WMS,clc,LANDCOVER.GRID.CLC06R
